"Index","Open","High","Low","Close","Volume"
1971-07-24,134.25,136.05,134.25,135.8,115
1971-07-25,134.55,135.65,134.55,135.3,98
1971-07-26,135.55,137.45,135.45,136.85,199
1971-07-27,137.85,138.3,136.85,137.55,213
1971-07-28,138,138,136.65,137.35,102
1971-07-29,137.85,137.85,136.15,136.25,159
1971-07-30,136.35,136.45,135.15,135.55,318
1971-07-31,135.95,136.5,135.75,136.2,124
1971-08-01,136.75,138.05,136.6,138.05,293
1971-08-02,138.35,138.4,137.15,137.35,382
1971-08-03,136.15,136.35,135.15,135.2,304
1971-08-04,134.7,134.7,133.25,133.45,312
1971-08-05,133.95,134.65,133.35,133.8,271
1971-08-06,134.25,134.45,132.4,133.35,340
1971-08-07,133.4,133.65,132.85,133.2,203
1971-08-08,131.65,131.8,130.2,130.2,468
1971-08-09,127.2,127.85,127.2,127.2,518
1971-08-10,126.85,128.25,126.75,127,377
1971-08-11,127.85,128.55,124,124,795
1971-08-12,124.75,126.25,122.85,124.85,428
1971-08-13,126.45,127.85,126.45,127.85,339
1971-08-14,128.85,129.3,127.85,128.85,265
1971-08-15,128.45,128.45,126.15,126.25,256
1971-08-16,124.35,128.05,124.35,127.9,249
1971-08-17,127.2,128.8,127.2,128,220
1971-08-18,128.95,129.35,126.2,126.4,186
1971-08-19,125.75,126.35,124.95,125.45,127
1971-08-20,125.75,127.05,125.75,125.9,109
1971-08-21,127.05,128.65,126.6,128.05,124
1971-08-22,129.35,130.25,127.8,129.6,211
1971-08-23,129.85,130.65,128.85,130.5,166
1971-08-24,130.85,131.85,130.35,131.45,450
1971-08-25,132,132,130.35,131.4,176
1971-08-26,131.85,133.1,131.65,132.3,200
1971-08-27,131.35,131.35,130.4,130.4,100
1971-08-28,128.95,132.1,128.95,131.35,147
1971-08-29,131.35,134.35,131.35,134.35,190
1971-08-30,135.35,137.35,134.8,137.1,353
1971-08-31,136.85,139.1,136.4,138.8,269
1971-09-01,139.85,140.7,139.3,139.95,430
1971-09-02,139.55,140,138.1,138.1,161
1971-09-03,138.35,139.6,138.35,139.6,66
1971-09-04,139.05,142.6,139.05,142.6,138
1971-09-05,141.95,145.1,141.65,143.35,242
1971-09-06,142.45,144.35,140.35,144.35,129
1971-09-07,143.85,145.95,143.85,145.35,193
1971-09-08,144.35,146.25,144.35,145.95,82
1971-09-09,144.35,145.35,143.8,145.1,89
1971-09-10,144.85,145.1,142.65,143.5,136
1971-09-11,141.25,141.25,140.5,140.5,82
1971-09-12,139.6,142.5,139.55,141.3,256
1971-09-13,140.75,141.8,140.75,141.35,137
1971-09-14,140.5,141,139.6,140.3,218
1971-09-15,140.2,141.1,139.5,140.4,332
1971-09-16,143.4,143.4,143.4,143.4,41
1971-09-17,144.9,145.6,144.4,145,744
1971-09-18,145.15,145.3,142.75,143,373
1971-09-19,142.75,143.2,141.9,142.75,289
1971-09-20,142.8,145.65,142.7,145.55,464
1971-09-21,145.9,146.9,145.1,146.1,548
1971-09-22,144.5,149.1,144.5,149.1,644
1971-09-23,149.8,152.1,149.8,152.1,643
1971-09-24,151.3,152.9,150.5,150.9,384
1971-09-25,148.5,150,147.9,147.9,391
1971-09-26,148.2,149,145.6,145.8,272
1971-09-27,145,146.3,142.8,143.35,529
1971-09-28,143.2,143.9,140.35,140.35,479
1971-09-29,139.45,141.9,139,141.3,416
1971-09-30,142,143.5,142,142.65,194
1971-10-01,142.75,145.45,142.75,143.8,260
1971-10-02,144.35,145.1,143.75,144.8,229
1971-10-03,145.5,147.25,141.8,142.4,458
1971-10-04,142.75,145.4,142.75,145.35,179
1971-10-05,148.35,148.35,148.35,148.35,61
1971-10-06,151.35,151.35,149.3,150.4,358
1971-10-07,149.6,151.7,148.9,151.6,247
1971-10-08,152.8,152.9,148.6,148.6,393
1971-10-09,147.9,150,147,149.45,274
1971-10-10,149.75,149.75,147.6,147.8,95
1971-10-11,147.45,148.75,146.1,148.65,145
1971-10-12,149.1,149.5,147.55,147.75,92
1971-10-13,147.4,150.75,147.4,150.6,177
1971-10-14,150.7,150.9,148.8,149,280
1971-10-15,149.2,149.8,148.55,149,134
1971-10-16,148.8,150.3,148.8,150,65
1971-10-17,150.2,150.2,148.25,148.35,91
1971-10-18,147.8,148.25,147.2,147.6,95
1971-10-19,146.3,147.3,145.4,145.6,206
1971-10-20,145.3,148.4,144.75,148.4,116
1971-10-21,147.5,147.75,145.7,145.9,79
1971-10-22,145.9,146.4,145.65,145.65,115
1971-10-23,145.75,146.1,145.2,145.4,73
1971-10-24,145.8,147.9,145.8,147,143
1971-10-25,145.8,149.5,145.8,148.45,652
1971-10-26,149.3,151.45,149.3,151.25,710
1971-10-27,150.9,154.2,150.9,152.25,745
1971-10-28,152.3,153.3,152.1,152.85,497
1971-10-29,151.8,152.3,150.05,150.6,489
1971-10-30,150,152.05,149.05,151.9,447
1971-10-31,152.7,153.3,152,152.3,549
1971-11-01,151.9,152.3,150.3,150.5,580
1971-11-02,150.5,150.7,148.4,148.75,484
1971-11-03,150.1,150.3,147.1,148.1,919
1971-11-04,148.3,149.5,145.1,145.1,932
1971-11-05,144,144.3,142.2,142.25,1181
1971-11-06,142.3,143.8,142.3,142.5,357
1971-11-07,143.3,144.3,142.8,143.6,391
1971-11-08,145.3,146.6,144.8,145.9,497
1971-11-09,145.3,145.55,143.3,143.3,325
1971-11-10,143.05,144.1,142.05,143.75,350
1971-11-11,144.25,145,143.4,143.4,155
1971-11-12,144,144.05,142.7,143.25,204
1971-11-13,144.7,144.8,142.5,142.55,377
1971-11-14,142.55,143.9,142.55,143.2,164
1971-11-15,143.7,145.6,143.3,145.55,236
1971-11-16,145.9,146.5,144.6,145.55,387
1971-11-17,145.05,145.35,144.2,144.25,196
1971-11-18,147.1,147.25,146.6,147.25,346
1971-11-19,148.1,148.4,146.2,146.25,259
1971-11-20,146.5,146.5,143.9,144.6,386
1971-11-21,147.6,147.6,147.6,147.6,9
1971-11-22,150.6,150.6,150.6,150.6,219
1971-11-23,153.6,153.6,153.6,153.6,262
1971-11-24,156.6,156.6,156.6,156.6,143
1971-11-25,159.6,159.6,159.6,159.6,121
1971-11-26,164.6,164.6,164.6,164.6,907
1971-11-27,165.7,168.4,165.3,167.55,1045
1971-11-28,168.5,169.3,165.8,166.65,746
1971-11-29,167.3,168.5,166.05,168.2,377
1971-11-30,167.6,167.8,165.2,165.2,206
1971-12-01,162.3,165.8,162.3,164.3,179
1971-12-02,162.3,165,161.8,164.8,295
1971-12-03,165.3,166.8,164.3,166.65,186
1971-12-04,167.8,169.65,167.3,169.65,282
1971-12-05,168.2,169.3,166.95,167.1,412
1971-12-06,164.1,165.9,164.1,164.85,947
1971-12-07,164.5,165.5,161.85,161.85,479
1971-12-08,158.85,160.1,158.85,159.3,792
1971-12-09,158.9,161.8,158.9,161.5,413
1971-12-10,161.2,161.3,158.5,158.5,564
1971-12-11,157.3,159.5,157.3,158.3,450
1971-12-12,158.9,158.9,157.7,158.05,375
1971-12-13,157.5,157.7,155.05,155.2,739
1971-12-14,154.95,157,154.95,156.3,367
1971-12-15,157.2,159.3,155.6,156.3,647
1971-12-16,156.35,157.1,156.2,156.6,172
1971-12-17,157.1,158.7,157.1,158.3,177
1971-12-18,158,158,156.3,156.45,192
1971-12-19,157.45,157.5,153.45,153.7,441
1971-12-20,154.65,156.7,154.65,155.4,179
1971-12-21,155.6,156.1,154.9,154.95,192
1971-12-22,154.9,155.2,153.05,153.4,255
1971-12-23,152.2,152.9,150.7,152,517
1971-12-24,150.8,154.9,150.8,154.15,395
1971-12-25,154.7,154.8,153.15,153.8,100
1971-12-26,153.45,154,153,153.45,107
1971-12-27,154.1,155.9,154.1,155.05,264
1971-12-28,155.7,155.7,154.35,155.1,108
1971-12-29,155.65,156.5,154.6,156,320
1971-12-30,157.5,158,154.2,155.45,488
1971-12-31,155.2,155.7,154.1,155.6,116
1972-01-01,155.6,155.6,152.6,152.6,197
1972-01-02,151.3,152.9,151.05,152.9,290
1972-01-03,152.95,153.45,152.6,153.2,157
1972-01-04,153.45,153.7,152.9,152.95,84
1972-01-05,152.8,152.8,150.7,151.45,148
1972-01-06,151.2,152.2,151.2,152,94
1972-01-07,152.4,152.95,152.2,152.6,167
1972-01-08,152.3,153.45,152.2,153.4,145
1972-01-09,153.5,153.7,153,153.25,104
1972-01-10,153.7,154.4,153.3,154.3,193
1972-01-11,154.7,154.7,153.95,153.95,208
1972-01-12,155.2,155.7,154.4,154.75,221
1972-01-13,157.25,158.5,156.1,157.35,1041
1972-01-14,161.35,162.35,161,162.35,925
1972-01-15,157.6,158,157.35,157.35,328
1972-01-16,156.7,158,155.5,157.45,549
1972-01-17,157.55,158.5,156.3,157,320
1972-01-18,156.4,157.2,156.05,156.8,325
1972-01-19,157,159.1,157,159.05,463
1972-01-20,158.8,159.1,157.05,157.8,447
1972-01-21,159.3,160.5,158.3,159.6,589
1972-01-22,159.5,159.5,156.5,157.15,455
1972-01-23,156.3,156.7,154.7,154.75,611
1972-01-24,154.75,155.95,154.75,155.5,469
1972-01-25,155.4,156.7,155,156.4,474
1972-01-26,157.5,158.65,157.5,158.1,352
1972-01-27,156.8,157.4,156.5,156.9,147
1972-01-28,157.5,158.3,157.3,158.2,125
1972-01-29,158.45,159.45,157.9,158,281
1972-01-30,157.8,158.25,156.8,157.9,208
1972-01-31,157.9,158.5,156.7,156.75,201
1972-02-01,155.8,155.9,152.75,153.25,640
1972-02-02,155,156.6,154.8,156.1,477
1972-02-03,156.2,157.5,155.7,155.8,338
1972-02-04,156.4,158.3,156.25,156.85,445
1972-02-05,156,158.5,155.2,158,386
1972-02-06,153,155.2,153,153.4,343
1972-02-07,153.4,154.25,153.4,153.8,194
1972-02-08,154.7,156,154.2,155.9,218
1972-02-09,154.1,154.7,153.5,153.65,225
1972-02-10,154,154.5,153.5,153.9,228
1972-02-11,149.75,150,148.9,149.2,763
1972-02-12,149.2,150.2,149,149.5,154
1972-02-13,150.1,151,150,150.7,211
1972-02-14,150.5,151.3,150.4,151.25,140
1972-02-15,149.5,149.5,147.65,147.75,215
1972-02-16,146.75,146.75,144.1,144.1,436
1972-02-17,144.5,146.1,144.5,145.05,198
1972-02-18,145.25,145.5,144.75,144.9,101
1972-02-19,144.5,144.5,142,142.5,169
1972-02-20,143.25,144.3,143.2,143.7,75
1972-02-21,144.1,144.5,143.7,144.1,102
1972-02-22,144.3,144.4,143.1,143.35,103
1972-02-23,143.1,143.2,142.5,142.95,180
1972-02-24,143.35,145.9,143.35,145.75,257
1972-02-25,145.35,145.6,143.35,143.35,155
1972-02-26,143,143.75,143,143.45,191
1972-02-27,143.45,143.65,142.75,143.45,102
1972-02-28,143.9,145.1,143.6,144.1,85
1972-02-29,142.9,143.45,142.1,142.95,275
1972-03-01,142.45,142.45,140.4,140.95,247
1972-03-02,141,141.1,139.6,141,204
1972-03-03,141.8,142,141.05,141.2,136
1972-03-04,140.9,141.15,136.2,136.6,295
1972-03-05,138.1,139.4,138,139.35,199
1972-03-06,138.6,139.85,136.8,137.1,487
1972-03-07,137.6,138.5,137.6,138.1,90
1972-03-08,138.4,143.1,138.4,141.2,353
1972-03-09,141.2,141.2,139.6,139.9,151
1972-03-10,140.35,140.45,137.5,138.25,186
1972-03-11,136.6,137.6,136.4,136.9,276
1972-03-12,136.25,137.7,136.25,137.55,102
1972-03-13,137.6,140.35,137.6,139.95,198
1972-03-14,139.7,141.1,139.6,140.1,244
1972-03-15,140.85,142.35,140.6,142.35,281
1972-03-16,141.9,142.45,141.1,141.6,131
1972-03-17,141.4,141.6,140.6,140.85,72
1972-03-18,140.6,140.6,139.9,139.9,77
1972-03-19,139.15,139.55,138.4,139.55,262
1972-03-20,140.6,140.9,140,140.65,99
1972-03-21,140.35,140.95,140.35,140.6,31
1972-03-22,141.3,141.8,140.3,140.5,99
1972-03-23,139.6,140.7,139.5,140.55,109
1972-03-24,140.5,144.1,140.5,142.6,290
1972-03-25,144.1,144.4,143.7,144.1,271
1972-03-26,143.9,143.9,142.55,143.2,127
1972-03-27,143.5,143.9,143,143.05,69
1972-03-28,143.4,143.9,143.3,143.3,105
1972-03-29,143.5,145.7,143.5,144.6,217
1972-03-30,144.6,146.1,144.6,146.1,243
1972-03-31,146.1,146.1,144.1,144.25,164
1972-04-01,144.1,144.1,143.4,143.5,67
1972-04-02,143.35,143.85,142.8,143,107
1972-04-03,142.35,142.35,141.1,141.9,129
1972-04-04,142.9,143.6,142.3,142.3,84
1972-04-05,142.2,142.3,139.65,140.7,420
1972-04-06,140.3,140.9,139.45,139.9,271
1972-04-07,139.65,141.1,139.65,140.05,231
1972-04-08,139.4,140.2,138.9,139.6,239
1972-04-09,139.5,141.8,139.3,141.2,224
1972-04-10,141.4,141.9,140.4,140.4,164
1972-04-11,140.3,140.9,139.7,140.1,174
1972-04-12,139.9,140.9,138.9,139.6,167
1972-04-13,138.4,139.05,137.95,138.2,346
1972-04-14,137.75,137.75,136.65,136.9,620
1972-04-15,136.65,137.6,136.65,137.05,219
1972-04-16,137.2,138.7,136.8,138.05,233
1972-04-17,137.95,139.3,137.5,138.75,248
1972-04-18,137.55,137.55,136.6,137.15,168
1972-04-19,136.8,136.8,135.3,135.4,169
1972-04-20,135.2,136.2,134.95,136,168
1972-04-21,135.8,136.9,135.8,136.15,128
1972-04-22,137.8,138.15,137,137.2,267
1972-04-23,137.7,137.8,136.5,136.5,142
1972-04-24,136.6,137.75,136.5,137.2,84
1972-04-25,137.4,137.8,136.8,137.3,150
1972-04-26,137.3,137.3,136.4,136.7,154
1972-04-27,136.6,136.6,135.3,135.35,143
1972-04-28,135.75,136.2,130.4,131.7,471
1972-04-29,131.2,132.4,130.7,131.7,383
1972-04-30,131.4,132.8,131.4,132.8,146
1972-05-01,132.8,132.85,131.65,131.9,127
1972-05-02,131.15,132.35,130.4,131.2,172
1972-05-03,131.3,131.3,128.6,130.2,494
1972-05-04,130,131.1,129.9,131,234
1972-05-05,130.8,132.05,130.8,131.7,169
1972-05-06,131.5,131.7,129.4,130.15,253
1972-05-07,129.4,132.15,129.15,132.1,184
1972-05-08,133.4,134.8,132.6,132.6,346
1972-05-09,132.4,132.4,130.95,131.25,147
1972-05-10,130.65,130.9,129,129,327
1972-05-11,128.9,130.5,128.3,128.65,313
1972-05-12,128.9,130.7,128.9,130.7,91
1972-05-13,130,131.6,129.7,131,82
1972-05-14,131.15,132.3,131.15,131.45,129
1972-05-15,131.7,131.8,130.7,130.7,49
1972-05-16,131.2,132.85,131.2,131.7,196
1972-05-17,131.4,131.7,130.8,131.3,51
1972-05-18,131.5,131.75,128.35,129.45,405
1972-05-19,129.6,131.2,129.6,130.55,234
1972-05-20,131.4,131.4,129.9,130.45,213
1972-05-21,132,133.9,131.9,133,577
1972-05-22,133.5,137.6,132.9,136.6,802
1972-05-23,137.4,139.55,137.1,139.25,804
1972-05-24,139.1,139.3,138.1,138.15,334
1972-05-25,137.6,139.3,137.4,137.7,257
1972-05-26,136.3,137.6,135.5,137.25,306
1972-05-27,137.1,139.4,137.1,138.8,497
1972-05-28,139.3,139.4,137.1,137.3,360
1972-05-29,137.1,138.25,136.1,136.45,672
1972-05-30,136.65,137.1,134.9,135.05,307
1972-05-31,135.6,136.6,134.85,134.95,199
1972-06-01,135.1,137.15,135.1,135.3,162
1972-06-02,134.35,135,134.1,134.4,155
1972-06-03,133.65,134.9,133.65,134.9,111
1972-06-04,135.4,136.1,135.3,135.85,97
1972-06-05,135.85,136.1,135.2,135.5,92
1972-06-06,135.1,136.75,135,136.5,133
1972-06-07,136.95,138.1,136.95,138,234
1972-06-08,138.5,141.1,138.5,140.05,585
1972-06-09,140.55,141.1,139.75,140.5,308
1972-06-10,140.6,141.85,140.6,141.1,354
1972-06-11,140.9,141.3,140.3,140.75,189
1972-06-12,140.25,140.65,139.9,140.25,121
1972-06-13,140.4,140.4,138.9,139.3,219
1972-06-14,139.5,139.8,139,139.5,239
1972-06-15,138.9,139.3,137.9,139.2,177
1972-06-16,139.6,141.65,139.6,141.55,286
1972-06-17,142,143.5,141.6,143.15,436
1972-06-18,143.35,143.35,141.4,142.05,207
1972-06-19,141.85,142.7,141.85,141.85,87
1972-06-20,142.1,142.6,142.1,142.6,39
1972-06-21,142.6,144.4,142.6,143.8,158
1972-06-22,143.4,143.95,143,143.9,169
1972-06-23,143.4,144.6,142.8,144.55,165
1972-06-24,144.4,145.6,144.35,144.85,398
1972-06-25,145.6,146.1,145.1,145.4,144
1972-06-26,145.6,145.6,145.1,145.1,51
1972-06-27,145.6,146.85,145.15,145.4,168
1972-06-28,145.25,145.35,143.6,143.9,129
1972-06-29,144.35,145.8,144.35,144.6,187
1972-06-30,145.2,145.8,144,145.8,233
1972-07-01,144.8,144.9,142.1,142.6,303
1972-07-02,142.5,143.55,142.5,142.95,286
1972-07-03,143.3,143.9,142.85,143.2,132
1972-07-04,141.85,142.4,139.6,139.7,470
1972-07-05,139.45,140.5,137.5,139,793
1972-07-06,139.85,139.9,138.7,139.6,319
1972-07-07,140,141.2,139.5,140.1,291
1972-07-08,139.7,140.1,138.7,140.1,227
1972-07-09,140.8,141,139.35,140.35,202
1972-07-10,140.1,142.1,138.4,141.6,279
1972-07-11,142.6,143.35,141.3,142,202
1972-07-12,142,142.75,141.45,142.7,213
1972-07-13,143.3,145.1,143.3,145,281
1972-07-14,145.9,147.1,145.7,146.95,527
1972-07-15,147.35,147.4,146.4,146.4,239
1972-07-16,146.4,146.4,145,145.5,87
1972-07-17,145.4,146,144.9,146,158
1972-07-18,146.4,147.6,146.4,147.1,156
1972-07-19,148.4,149,147.75,148.1,290
1972-07-20,148.25,149.85,148.25,149.65,131
1972-07-21,150.1,150.1,145.9,146.6,124
1972-07-22,146.1,147.7,146.1,147.7,74
1972-07-23,146.7,147.1,145.6,146.35,109
1972-07-24,147.6,147.9,146.4,146.4,139
1972-07-25,145.1,145.1,144.1,144.7,180
1972-07-26,144.9,145.1,144.1,144.85,120
1972-07-27,144.1,144.25,143.15,143.9,82
1972-07-28,144.1,145.2,144.1,144.7,60
1972-07-29,144.2,146,144.2,145.6,136
1972-07-30,140.6,140.6,140.6,140.6,26
1972-07-31,138.1,138.2,136.6,137.85,437
1972-08-01,138.5,140.35,138.35,140.1,112
1972-08-02,140.35,143,140.35,142.75,201
1972-08-03,143.3,144.75,141.1,141.35,233
1972-08-04,141.1,143.6,141,143.6,107
1972-08-05,142.85,143.1,142.35,143,80
1972-08-06,142.2,142.6,141.6,141.65,63
1972-08-07,141.4,145.1,141.4,144.1,154
1972-08-08,143.8,149.1,143.4,149.1,61
1972-08-09,145.6,146.35,144.6,146.1,78
1972-08-10,145.55,145.55,144.65,144.9,29
1972-08-11,145.3,145.3,144.6,144.6,68
1972-08-12,144.35,144.75,144.2,144.7,131
1972-08-13,144.7,144.8,143.6,144.3,231
1972-08-14,144,144.1,143.35,143.75,145
1972-08-15,143.6,144.35,143.6,144,105
1972-08-16,143.6,144.6,143.6,144.05,116
1972-08-17,143.8,143.95,143.15,143.2,108
1972-08-18,143.5,146.6,143.5,144.35,527
1972-08-19,145,146.05,144.7,145.85,175
1972-08-20,145.9,145.95,143.65,144.15,263
1972-08-21,144.1,144.9,143.85,144.3,129
1972-08-22,144.35,144.7,142.6,142.65,243
1972-08-23,141.5,144,140.8,143.7,638
1972-08-24,143.7,144.6,142.85,142.9,386
1972-08-25,142.6,142.8,142.05,142.3,172
1972-08-26,143.3,144,142.85,143.95,233
1972-08-27,144,144.5,143.5,143.65,155
1972-08-28,143.8,144.5,143.45,144.1,94
1972-08-29,144.5,144.6,143.6,143.6,91
1972-08-30,143.85,145.1,143.85,145.05,345
1972-08-31,145.5,145.7,144.8,145.25,287
1972-09-01,145.75,146.6,144.4,144.5,284
1972-09-02,145,145,143.4,143.5,569
1972-09-03,143.35,144.2,143,143.3,274
1972-09-04,144,144.2,143.4,143.5,140
1972-09-05,144,144.4,143.8,144.3,116
1972-09-06,144.6,144.6,143.5,143.95,158
1972-09-07,144.25,145,144.1,144.75,124
1972-09-08,144.95,145.3,144.2,144.2,188
1972-09-09,144.7,145.15,144.7,145.05,108
1972-09-10,145.45,149.05,145.3,148.85,480
1972-09-11,148.05,148.1,147.2,147.4,249
1972-09-12,147.7,148.4,147.4,147.5,152
1972-09-13,147.35,147.35,146.25,146.3,208
1972-09-14,146.3,146.6,145.7,145.75,79
1972-09-15,146,146.75,146,146.5,76
1972-09-16,146.3,146.8,146.05,146.1,33
1972-09-17,146.35,146.5,145.4,145.45,93
1972-09-18,145.8,146.35,145.7,146.35,110
1972-09-19,146.6,147.7,146.4,147,205
1972-09-20,143.55,144.85,143.55,144.75,894
1972-09-21,145.1,145.7,143.4,143.6,730
1972-09-22,144.15,146.55,144.05,145.55,630
1972-09-23,139.65,141.05,139.55,140.05,451
1972-09-24,140,140.1,136.75,137.2,1201
1972-09-25,136.75,138.25,136.75,137.45,519
1972-09-26,137.05,138.15,136.25,137.65,647
1972-09-27,138.55,139.25,138.15,138.6,418
