"Index","Open","High","Low","Close","Volume"
1971-08-09,906.75,909.25,905.5,908.25,77521
1971-08-10,908.25,911.75,907.25,907.5,94416
1971-08-11,906.25,909.25,906.25,907.5,53091
1971-08-12,907.75,909.25,906.75,909,47966
1971-08-13,909.5,910.25,908.25,908.25,47946
1971-08-14,907.25,908.75,906.5,908.25,39166
1971-08-15,910.25,915.25,910.25,914.25,80541
1971-08-16,914.25,915.75,912.75,913.25,68036
1971-08-17,912.25,918.75,912.25,918.25,76646
1971-08-18,917.75,918.25,916.25,918,48586
1971-08-19,917.25,922.75,917,921.25,61236
1971-08-20,922.75,922.75,919.75,920.75,61616
1971-08-21,919.75,920.25,916.5,916.75,63276
1971-08-22,916,916.5,910.25,912.25,68911
1971-08-23,912.25,915.25,910.75,915.25,42826
1971-08-24,915.5,916,912,914,45131
1971-08-25,912.5,913.75,909.25,910,59631
1971-08-26,909.25,909.75,907,909,52856
1971-08-27,909.25,910.5,906.75,907.25,49461
1971-08-28,907.25,909.75,907,909,33341
1971-08-29,909.75,910,908,908.75,42646
1971-08-30,908.75,909.75,906.25,906.75,51716
1971-08-31,906.25,907.5,903,905.25,60971
1971-09-01,905.25,905.5,903.5,904.75,29011
1971-09-02,904.75,908.75,904.25,908.5,35651
1971-09-03,909.5,910.25,907.75,910,34996
1971-09-04,910.75,911.5,908.25,908.5,36606
1971-09-05,907.25,911,906.5,910.75,48391
1971-09-06,910.25,911.75,908.5,909,36341
1971-09-07,909,909.5,907.25,907.5,41116
1971-09-08,907.25,907.75,904.75,905,47881
1971-09-09,904,904,898.25,898.5,87801
1971-09-10,897.25,898.75,896.25,897,83976
1971-09-11,897.75,899.75,897.75,899.25,58661
1971-09-12,897.25,897.25,894.25,895.25,29026
1971-09-13,895.75,898.5,895.5,898.25,25716
1971-09-14,897.75,899.25,896.25,898.25,27496
1971-09-15,897.75,898,895.25,895.75,31896
1971-09-16,894.75,896.5,894.5,894.75,28121
1971-09-17,893.75,893.75,890.5,892,56871
1971-09-18,890.25,890.5,887.75,887.75,39561
1971-09-19,886.75,887.75,885.75,886,49066
1971-09-20,885.5,887.75,885.5,886.5,30206
1971-09-21,886,886.25,882,882.5,51441
1971-09-22,882,882.25,876.75,877,52461
1971-09-23,876,879.5,874.5,879,50151
1971-09-24,879.75,881,879,880.25,34926
1971-09-25,880.25,881.75,877.25,880.5,41336
1971-09-26,879.5,879.5,876.75,876.75,24271
1971-09-27,875.5,876.5,875,875.5,28656
1971-09-28,875.25,878.5,875.25,878,29516
1971-09-29,878.5,878.5,875.75,876.25,25326
1971-09-30,876.75,877.75,875.5,875.5,28426
1971-10-01,875.75,876.25,874,875.75,26976
1971-10-02,875.25,875.5,873,873.25,27221
1971-10-03,872.25,872.25,868.75,868.75,38116
1971-10-04,868.25,869.5,867.75,868,32106
1971-10-05,866.25,868,866,866.25,27931
1971-10-06,865.25,866,861.75,861.75,36381
1971-10-07,861.75,866.5,861.25,864.25,38166
1971-10-08,865.25,867.5,864.75,866.5,28221
1971-10-09,866.5,867.5,866.5,866.75,32756
1971-10-10,859.75,863,858.75,861.25,46286
1971-10-11,862.25,866.25,862.25,864.25,28781
1971-10-12,864.5,874.25,864,870.5,22541
1971-10-13,867.75,870,866.25,866.25,26281
1971-10-14,865.75,871,865.75,867.75,24036
1971-10-15,868.25,871.75,868.25,871,25546
1971-10-16,872.25,873.25,870.75,871.75,25431
1971-10-17,872.75,873.75,871.75,872,36261
1971-10-18,870.75,870.75,869,869.5,26746
1971-10-19,869.5,873.25,867.25,870.25,30171
1971-10-20,871.25,871.25,869,869.5,18276
1971-10-21,867.75,868,866.25,866.75,25601
1971-10-22,865.75,866,861.75,862.25,46171
1971-10-23,861.75,864.75,861.75,863.25,48801
1971-10-24,863.25,864,861.75,862,26836
1971-10-25,861.75,862.5,861.25,862.25,43916
1971-10-26,860.75,861.25,860,860.25,52861
1971-10-27,859.5,860.75,859.5,860.25,51896
1971-10-28,860.75,863.5,860.25,861.25,94851
1971-10-29,861,862.5,860.25,861.75,57406
1971-10-30,862,865.5,862,863.75,70496
1971-10-31,863.75,864.5,863.25,864.25,48046
1971-11-01,860.75,863.75,860.75,862.25,96951
1971-11-02,862.25,863.5,860.75,861,59876
1971-11-03,860.25,860.25,856.75,857,99861
1971-11-04,858.25,860,857.5,858,65356
1971-11-05,858.25,861.5,858,861,59861
1971-11-06,862.75,863.75,861.75,863.25,84736
1971-11-07,861.25,862.25,859.75,860,66251
1971-11-08,859.25,861.5,858.5,859,72296
1971-11-09,858.25,860.5,858,860,42061
1971-11-10,860.25,861.25,859.5,860.5,36166
1971-11-11,861.25,863.75,861,863,59371
1971-11-12,863.75,866.25,863.25,865.75,91661
1971-11-13,865.75,866.5,865,866,61086
1971-11-14,866.25,869.75,866.25,869.25,73346
1971-11-15,869.75,870,867.25,868.25,60551
1971-11-16,869.25,869.75,868.25,868.75,50761
1971-11-17,868.25,869.5,868.25,868.75,37416
1971-11-18,868.5,868.5,865.75,865.75,60036
1971-11-19,870.75,872.75,869,869,88586
1971-11-20,869,869.75,868,869.5,48026
1971-11-21,867.25,874,866.75,873.25,105561
1971-11-22,873.25,874,870.75,871,70546
1971-11-23,871.25,873.25,870.25,872.5,67431
1971-11-24,872.75,873.25,869.5,869.75,73491
1971-11-25,869.25,869.25,867,867.25,67866
1971-11-26,867.25,869.5,866,866,80556
1971-11-27,865.25,866,864.5,865.5,72926
1971-11-28,865.25,868.5,865.25,867.75,66221
1971-11-29,868.25,870,868.25,869.75,60226
1971-11-30,871.75,873,870.75,872.25,73056
1971-12-01,872.25,877.5,871.75,876.5,124846
1971-12-02,876.25,880,875.25,878.75,131591
1971-12-03,879.25,880.25,875,875.25,109356
1971-12-04,874.25,874.75,873,874,82731
1971-12-05,871.25,875.75,871.25,872.25,84316
1971-12-06,873.25,875,872.75,874,64386
1971-12-07,874.25,875.25,872.5,874,50856
1971-12-08,873.75,874.75,870.75,870.75,75646
1971-12-09,871.75,873.5,870.25,871.25,89986
1971-12-10,870.75,871,868,868.5,84311
1971-12-11,869.25,870.75,868.5,869,61116
1971-12-12,868.75,870.25,867.25,869.75,80201
1971-12-13,869.5,870.25,868.25,868.75,52511
1971-12-14,868.25,868.5,864.75,866,61071
1971-12-15,865.75,866.75,864.5,866.25,58026
1971-12-16,866.25,868,866,866.5,44041
1971-12-17,866.5,867.5,865.25,865.75,37876
1971-12-18,865.25,867.75,864.75,867.25,43471
1971-12-19,867.75,869.25,867.25,869,39026
1971-12-20,869.25,869.25,866.75,867,58206
1971-12-21,866.5,867,864,864.5,67881
1971-12-22,863.75,865.25,863.5,864,87146
1971-12-23,865,867.25,865,866.5,44676
1971-12-24,866.75,867.5,865.5,866.75,59611
1971-12-25,866.75,866.75,864.75,864.75,47646
1971-12-26,865,865.25,863.5,863.5,75731
1971-12-27,863.25,864.5,863,863.5,55386
1971-12-28,864,864.75,862.75,864.5,49551
1971-12-29,864.75,865.25,863.5,865.25,47896
1971-12-30,864.75,865.75,862.75,862.75,65081
1971-12-31,862.25,862.5,859.75,860,114441
1972-01-01,860.5,861.25,860,860,53806
1972-01-02,860,860,858.75,859.25,52521
1972-01-03,859.75,860.25,858.75,859.75,64841
1972-01-04,861.75,862.75,861,862,64301
1972-01-05,861,862,860.75,861.25,55321
1972-01-06,860.75,861,859.5,859.75,45501
1972-01-07,859.5,859.5,858.25,859,39711
1972-01-08,859.5,860.25,859.25,859.5,24151
1972-01-09,859.25,860.25,859,860,27926
1972-01-10,860,860.25,859.5,859.75,24826
1972-01-11,860,861.5,859.75,860.75,37796
1972-01-12,861.25,861.25,859.75,860,28776
1972-01-13,860.5,861,859.75,860,35421
1972-01-14,859.5,859.5,857.5,857.75,67706
1972-01-15,858,858.75,856.75,856.75,44051
1972-01-16,857,857.25,856.25,856.5,36786
1972-01-17,857.75,858.5,857.25,857.75,34001
1972-01-18,857.75,858.75,857.75,857.75,47236
1972-01-19,857.75,858.25,857.5,858,33516
1972-01-20,857.5,858.5,857.5,858.25,46006
1972-01-21,859.25,862,858.75,860.75,83561
1972-01-22,861.75,862.75,861.5,862,36226
1972-01-23,861.75,861.75,859.75,860,47386
1972-01-24,857.5,858.5,857.25,858.25,61206
1972-01-25,858.75,859.25,858.25,859,40531
1972-01-26,858.75,860.75,858.75,860.25,36471
1972-01-27,861,862.25,860.75,861.25,56226
1972-01-28,861.25,862.75,861,862.5,57466
1972-01-29,863.25,864,862.5,863.25,57846
1972-01-30,863,863.5,862,862.25,40631
1972-01-31,862.25,862.5,861.5,862,29391
1972-02-01,861.25,862.25,861.25,861.75,37801
1972-02-02,862,863,862,862.75,28401
1972-02-03,863.25,863.75,862.25,862.5,50276
1972-02-04,862.25,862.5,861.5,861.75,32241
1972-02-05,862.5,862.75,861.75,862.5,26731
1972-02-06,863.75,864.75,863.25,863.75,54711
1972-02-07,863.75,864,862.5,863,37511
1972-02-08,864.5,864.75,863.25,864.5,39566
1972-02-09,863.75,864.5,863.5,864,34441
1972-02-10,864.25,866.25,864.25,865.5,54676
1972-02-11,864.5,865,864,864.25,33741
1972-02-12,864,864,862.5,863.25,51506
1972-02-13,863.75,866,863.75,865.75,38326
1972-02-14,865.75,866.25,865.25,865.5,43551
1972-02-15,866.25,867,865.5,865.75,40286
1972-02-16,865.25,866.25,864.25,866,38221
1972-02-17,865.75,867,865.5,866.75,55206
1972-02-18,867.25,868.25,867.25,867.5,61576
1972-02-19,867,867.75,866.5,866.75,48391
1972-02-20,866.25,866.25,864.75,865,54251
1972-02-21,864.75,865.5,863.5,864.5,84801
1972-02-22,864,865.25,863.75,864,93711
1972-02-23,863.75,864.75,863.25,864.5,62136
1972-02-24,865,865.5,863.25,863.5,69726
1972-02-25,863,864.5,862.25,864.25,63346
1972-02-26,865,865.5,863.75,864.25,81051
1972-02-27,865,865.25,864,864.75,56016
1972-02-28,864.75,865,863.25,863.5,52991
1972-02-29,863.5,863.75,863,863.25,42966
1972-03-01,863,863,861,861.5,75846
1972-03-02,861.25,862,860.25,860.5,76186
1972-03-03,860.25,860.75,859.75,860.25,63691
1972-03-04,860.5,862.25,860.5,862,48471
1972-03-05,862.25,863.75,862,862.25,69886
1972-03-06,862.25,862.75,861.25,862,40386
1972-03-07,862.25,864.5,862.25,864.25,58416
1972-03-08,864,864.5,863.5,864,52206
1972-03-09,864.5,865.25,864,864.75,53046
1972-03-10,865,866.5,864.75,865.75,65491
1972-03-11,866.5,867.75,866.5,867,74381
1972-03-12,866.25,866.5,865,866.25,51996
1972-03-13,866.25,869,866.25,868.75,58036
1972-03-14,867.75,869,867.25,867.5,64136
1972-03-15,867.75,869.25,867.5,868.75,50076
1972-03-16,869,870.25,868.75,869.25,48486
1972-03-17,868.5,869,866.75,866.75,72881
1972-03-18,867,868,866.5,868,50926
1972-03-19,868,869,867.5,869,69026
1972-03-20,868.75,871.25,868.75,871.25,70081
1972-03-21,870.5,871.75,870.25,871.25,59531
1972-03-22,870.5,870.5,869.5,870,46866
1972-03-23,870,871.25,869.75,871.25,53061
1972-03-24,871.5,872.25,870,871.5,56341
1972-03-25,870.25,870.75,870,870.25,59201
1972-03-26,870.75,873.25,870.75,873,53226
1972-03-27,873.25,873.25,871,871.5,55311
1972-03-28,870.75,871,869.5,869.75,48011
1972-03-29,869.25,869.75,868.75,869.5,37911
1972-03-30,869,870.75,868.75,870.75,38571
1972-03-31,871,873.25,871,873.25,72326
1972-04-01,873,874.75,872.25,874.75,68091
1972-04-02,873.75,874.25,873,873.5,57601
1972-04-03,873.25,876.75,873.25,875.5,87976
1972-04-04,875.25,877.25,875,876.5,84766
1972-04-05,877,878.75,876.5,878.5,87286
1972-04-06,879.5,887.5,879.5,882.25,158741
1972-04-07,883.5,884.25,879.75,880.5,120271
1972-04-08,880.25,882.5,879.75,882,91866
1972-04-09,879.75,879.75,875.75,876,106451
1972-04-10,876.75,878,875,877.75,91716
1972-04-11,879.25,882,878.75,880.75,91251
1972-04-12,882.75,884.5,880.5,880.75,92486
1972-04-13,882.75,882.75,878,878.75,86361
1972-04-14,878,878.75,876.75,877,67026
1972-04-15,876.5,876.5,874.25,874.75,91931
1972-04-16,874.75,875,872,873.5,76536
1972-04-17,872.25,876.25,871.5,875.75,85376
1972-04-18,876.25,877,874.75,875,54476
1972-04-19,874.75,878.75,874.5,878.25,88471
1972-04-20,879,879,877,878,59401
1972-04-21,877.75,879,876.75,877.25,69871
1972-04-22,877.5,877.75,876,876.5,57261
1972-04-23,877,877.25,875.75,876,48261
1972-04-24,876.25,879.25,876.25,879.25,56841
1972-04-25,878.75,880.25,878,878.75,80866
1972-04-26,879.25,880,878.5,878.75,55891
1972-04-27,878,879,877,877.75,78396
1972-04-28,878.5,880.75,878.5,880,73636
1972-04-29,880.25,880.5,878.75,878.75,62111
1972-04-30,878,881.75,877.25,880.75,102871
1972-05-01,880,883,879.25,880.5,93656
1972-05-02,880.75,885.75,880.25,884.5,106021
1972-05-03,886.75,892.5,885.5,888,109511
1972-05-04,887.5,887.75,884.25,884.5,99781
1972-05-05,885,889.75,885,888.5,74801
1972-05-06,890.75,896.25,890.75,894.75,79521
1972-05-07,897.75,901.75,892.75,900.75,54756
1972-05-08,899.75,901.25,896.75,897.25,48891
1972-05-09,897.25,900.25,896.25,899,51371
1972-05-10,900.25,909,899.75,909,65866
1972-05-11,913.75,918.75,912.75,918.25,71576
1972-05-12,928,928.25,924.25,928.25,78856
1972-05-13,926.75,926.75,918.25,922.5,51841
1972-05-14,924,925.75,917.75,922.5,69516
1972-05-15,921.25,922.75,912.5,912.5,74176
1972-05-16,909.25,913.25,904.5,905.5,71941
1972-05-17,901.75,911.25,899.5,907.25,65721
1972-05-18,909.75,917.25,909.75,917.25,51646
1972-05-19,919.75,921.25,916.25,920.5,69201
1972-05-20,921.75,928.25,921.75,927,87756
1972-05-21,927.75,931,920.75,921.25,96246
1972-05-22,923.25,927.75,921.75,926.75,51836
1972-05-23,927.25,927.25,917.75,920.75,73446
1972-05-24,920.75,925,919.25,924.75,6486
1972-05-25,922.75,924.25,915,915.5,73981
1972-05-26,916.75,921.75,914.25,921,58091
1972-05-27,921.75,922.75,916.5,917.5,65661
1972-05-28,918.75,920.25,917.25,920,56101
1972-05-29,922.75,925.75,922.25,924.75,57841
1972-05-30,923.75,923.75,916.5,917.75,63886
1972-05-31,917.75,923.25,917.75,923,62341
1972-06-01,922.25,922.25,913,914.5,79101
1972-06-02,914.75,914.75,906.75,910.5,79076
1972-06-03,909.75,909.75,903,903.25,57451
1972-06-04,901.75,907.25,900.25,903.25,56341
1972-06-05,905.25,908.25,893.5,893.5,66871
1972-06-06,889.75,890.75,883.5,885.25,58621
1972-06-07,888.75,894.25,886,889.25,74711
1972-06-08,893.25,897.25,891.25,896.25,55701
1972-06-09,897.75,897.75,886.25,886.25,52486
1972-06-10,886.25,888.75,883.25,887.75,37396
1972-06-11,886.75,886.75,881.75,885,31046
1972-06-12,884.25,888.75,884.25,885.5,43616
1972-06-13,886.75,889.75,883.75,889.5,41201
1972-06-14,890.75,892.25,886,889,43826
1972-06-15,889.75,890.25,886.25,887.5,32566
1972-06-16,882.25,882.25,877.5,880.75,30241
1972-06-17,883.25,890.25,883.25,889.5,58586
1972-06-18,888.75,892,883.25,888,40716
1972-06-19,886.25,891.25,885.25,891,24466
1972-06-20,891.5,892.75,889.25,890.5,24361
1972-06-21,889.75,890.25,887.75,888.75,28216
1972-06-22,889.75,894.75,887.75,894.5,35201
1972-06-23,894.75,896.75,891.25,891.5,22081
1972-06-24,888.75,890.5,887.75,888,27096
1972-06-25,889.25,892,888.5,890.25,17286
1972-06-26,890.25,892.75,889.5,891.25,26041
1972-06-27,890.75,892,887.25,889.25,46581
1972-06-28,889.25,894.5,888.25,892.5,25866
1972-06-29,893.5,895.75,893.5,894.75,41636
1972-06-30,893.75,895.25,893.5,895,27496
1972-07-01,894.25,894.25,885,885,130521
1972-07-02,881.25,885.25,878.75,885,165191
1972-07-03,884.75,884.75,879.75,880,106901
1972-07-04,880,881.25,876.25,880.75,107876
1972-07-05,879.75,886.75,877.75,885.75,120231
1972-07-06,883.25,885.5,881.75,882,90876
1972-07-07,881.75,883.25,881,882.5,74211
1972-07-08,885.25,892.5,885.25,891,128336
1972-07-09,888.25,891.5,885.75,886,135836
1972-07-10,884.75,891.25,883.75,886.5,117476
1972-07-11,889.75,893.75,887.5,888.25,129581
1972-07-12,889.25,890,885.75,886.75,110811
1972-07-13,888.25,891.5,888.25,889.75,105521
1972-07-14,889.25,889.25,886,888.25,84821
1972-07-15,889.25,890.75,888,889.5,68771
1972-07-16,889.75,889.75,884.25,884.75,109131
1972-07-17,884.25,886.75,883.5,884.75,81076
1972-07-18,888.25,894.5,888.25,893.75,146721
1972-07-19,893.75,893.75,890.25,890.75,100336
1972-07-20,893.75,900.75,893.75,898.75,125246
1972-07-21,905.25,905.25,890.25,895.75,170961
1972-07-22,893.75,898.5,891.75,898,125976
1972-07-23,897.25,903.25,895.25,899,129351
1972-07-24,899.25,900.75,896.75,896.75,88936
1972-07-25,894.75,895,893.25,894,76921
1972-07-26,896.25,896.75,889.5,890.25,125296
1972-07-27,892.25,892.25,886.75,889.75,143941
1972-07-28,889.25,890,888,889,79236
1972-07-29,889.25,890.75,888.5,889.5,79156
1972-07-30,888.25,888.75,884.25,884.25,143346
1972-07-31,884.75,886,880.75,885.25,152976
1972-08-01,886.25,888,884.5,887.75,73576
1972-08-02,888.75,888.75,885.75,886.5,70136
1972-08-03,887.25,892.25,886.25,890,115211
1972-08-04,888.25,889.5,887.75,888.25,100101
1972-08-05,888.75,889.25,885.25,885.5,84696
1972-08-06,882.75,882.75,879.25,879.75,155126
1972-08-07,880.25,880.25,873.25,873.5,165971
1972-08-08,871.25,872.25,866.75,867.25,145576
1972-08-09,865.25,871.75,864.25,870,119966
1972-08-10,871,872.5,869,870.75,99386
1972-08-11,872,875,872,872.75,100086
1972-08-12,872.25,872.25,865.75,866.25,113621
1972-08-13,864.75,869.75,864,869.25,121826
1972-08-14,870,873.5,870,871.5,96881
1972-08-15,872.25,873,869.25,869.5,88691
1972-08-16,868.75,871.25,867.5,870.75,100626
1972-08-17,871.75,872,869.25,869.5,68736
1972-08-18,870.25,871.5,869.5,870.25,61341
1972-08-19,870.25,876.75,870.25,874,114076
1972-08-20,875.25,877.75,874,877.25,104291
1972-08-21,878.75,883,878.75,882.5,129086
1972-08-22,882.25,882.25,877.75,880,54891
1972-08-23,879.25,880.25,878.25,879,49776
1972-08-24,878.25,878.75,876.75,878.5,48256
1972-08-25,878.75,883.75,877.75,881,67051
1972-08-26,883.75,885.75,882.75,885,53671
1972-08-27,885,885.5,884,884.5,29796
1972-08-28,883.25,883.25,879,880.75,51491
1972-08-29,880,881.75,879.75,880,49696
1972-08-30,881.75,882.5,877.5,879.75,62286
1972-08-31,878.25,878.25,876.25,877.75,75161
1972-09-01,877.75,881.75,877,881.5,50626
1972-09-02,882.25,883.25,878.75,879.5,114891
1972-09-03,878.25,881.25,876.5,880.5,104481
1972-09-04,878.75,879.75,876.75,877.75,100726
1972-09-05,876.25,877.5,874.75,875,115996
1972-09-06,875,876.75,875,875.75,64166
1972-09-07,874.75,875.5,873.25,875.25,81016
1972-09-08,876.75,879.25,876.5,878.5,91296
1972-09-09,877.75,878,877,877.25,68036
1972-09-10,877.75,879.25,876.25,876.25,85566
1972-09-11,875.25,877.25,874.75,876.75,85086
1972-09-12,876,876.25,874.25,874.5,96801
1972-09-13,874.25,875,873.5,874,74331
1972-09-14,874.75,875.75,874,875.5,52916
1972-09-15,875.25,877,874.25,876.5,62561
1972-09-16,877.5,877.5,876.75,877.5,43096
1972-09-17,877.75,885,877.75,884.25,99921
1972-09-18,883,884.25,879,879.5,113931
1972-09-19,880,883.25,879.5,881.5,78996
1972-09-20,879.5,881,876.5,876.75,96751
1972-09-21,876.25,877.25,874,876.75,108086
1972-09-22,876.25,877.25,874.25,874.5,95231
1972-09-23,864.5,864.5,864.5,864.5,51466
1972-09-24,854.5,857.75,854.5,855.5,91771
1972-09-25,859.25,863.75,856.5,863,150291
1972-09-26,861.25,861.5,857.75,860.75,99466
1972-09-27,861.75,862.5,860.25,861.5,63196
