"Index","Open","High","Low","Close","Volume"
1971-06-29,32.19,32.43,32.19,32.36,1580
1971-06-30,32.32,32.34,32.27,32.29,789
1971-07-01,32.19,32.23,32.07,32.11,1111
1971-07-02,32.05,32.28,32.04,32.19,1017
1971-07-03,32.18,32.31,32.18,32.31,944
1971-07-04,32.4,32.6,32.4,32.59,1976
1971-07-05,32.58,32.78,32.58,32.65,990
1971-07-06,32.6,32.76,32.6,32.73,1464
1971-07-07,32.74,32.84,32.6,32.67,1465
1971-07-08,32.59,32.65,32.49,32.49,1893
1971-07-09,32.43,32.63,32.43,32.56,997
1971-07-10,32.61,32.61,32.39,32.39,823
1971-07-11,32.25,32.29,32.13,32.25,1084
1971-07-12,32.18,32.36,32.14,32.35,762
1971-07-13,32.38,32.5,32.38,32.44,1344
1971-07-14,32.43,32.46,32.35,32.41,698
1971-07-15,32.4,32.57,32.4,32.57,869
1971-07-16,32.6,32.76,32.49,32.5,1604
1971-07-17,32.39,32.59,32.39,32.51,1035
1971-07-18,32.41,32.58,32.4,32.49,1115
1971-07-19,32.53,32.55,32.4,32.42,983
1971-07-20,32.38,32.42,32.29,32.3,761
1971-07-21,32.21,32.25,32.17,32.19,536
1971-07-22,32.11,32.2,32.07,32.1,805
1971-07-23,32.13,32.21,32.12,32.16,1111
1971-07-24,32.23,32.33,32.2,32.32,864
1971-07-25,32.38,32.39,32.2,32.21,796
1971-07-26,32.13,32.16,32.08,32.1,1100
1971-07-27,32.06,32.23,32.01,32.23,926
1971-07-28,32.26,32.31,32.1,32.11,1047
1971-07-29,32.1,32.22,32.05,32.05,400
1971-07-30,32.04,32.13,32.04,32.07,819
1971-07-31,32.02,32.02,31.87,31.88,1251
1971-08-01,31.84,31.87,31.74,31.74,2145
1971-08-02,31.71,31.77,31.66,31.67,1344
1971-08-03,31.73,31.77,31.64,31.69,1408
1971-08-04,31.69,31.79,31.69,31.78,1042
1971-08-05,31.75,31.76,31.68,31.7,1401
1971-08-06,31.62,31.65,31.54,31.54,1931
1971-08-07,31.49,31.86,31.49,31.5,2462
1971-08-08,31.46,31.52,31.28,31.37,2175
1971-08-09,31.39,31.43,31.32,31.41,1460
1971-08-10,31.35,31.46,31.35,31.38,1188
1971-08-11,31.33,31.33,31.24,31.31,1987
1971-08-12,31.32,31.42,31.32,31.41,883
1971-08-13,31.35,31.51,31.3,31.46,1001
1971-08-14,31.42,31.5,31.42,31.46,1820
1971-08-15,31.54,31.63,31.41,31.43,1738
1971-08-16,31.48,31.57,31.46,31.49,1126
1971-08-17,31.56,31.6,31.48,31.56,1013
1971-08-18,31.56,31.66,31.56,31.66,1143
1971-08-19,31.69,31.72,31.59,31.64,915
1971-08-20,31.59,31.65,31.53,31.65,761
1971-08-21,31.65,31.89,31.65,31.88,2926
1971-08-22,31.83,31.84,31.76,31.8,2576
1971-08-23,31.7,31.73,31.65,31.7,961
1971-08-24,31.64,31.73,31.46,31.46,1465
1971-08-25,31.51,31.51,31.35,31.44,1676
1971-08-26,31.49,31.59,31.43,31.58,757
1971-08-27,31.54,31.61,31.5,31.53,1181
1971-08-28,31.42,31.48,31.39,31.43,979
1971-08-29,31.34,31.35,31.24,31.25,1972
1971-08-30,31.25,31.29,31.21,31.22,1221
1971-08-31,31.26,31.31,31.13,31.14,1318
1971-09-01,31.06,31.19,31.06,31.18,1199
1971-09-02,31.07,31.1,31.02,31.05,829
1971-09-03,30.95,31.03,30.95,30.97,861
1971-09-04,30.97,31.09,30.97,31.09,932
1971-09-05,31.08,31.16,31.01,31.07,497
1971-09-06,31.06,31.07,31.03,31.06,402
1971-09-07,31.03,31.14,31.02,31.13,1097
1971-09-08,31.15,31.25,31.15,31.23,1066
1971-09-09,31.19,31.24,31.14,31.18,1042
1971-09-10,31.09,31.12,31.04,31.11,2101
1971-09-11,31.05,31.16,30.96,31.06,1098
1971-09-12,30.98,30.99,30.9,30.93,546
1971-09-13,30.8,30.82,30.65,30.65,1495
1971-09-14,30.71,30.79,30.71,30.79,642
1971-09-15,30.87,30.89,30.8,30.81,865
1971-09-16,30.72,30.75,30.6,30.6,931
1971-09-17,30.55,30.71,30.55,30.7,1425
1971-09-18,30.68,30.69,30.55,30.6,955
1971-09-19,30.53,30.58,30.5,30.54,1166
1971-09-20,30.44,30.47,30.36,30.46,1513
1971-09-21,30.43,30.44,30.29,30.32,1219
1971-09-22,30.25,30.34,30.23,30.27,1360
1971-09-23,30.32,30.47,30.28,30.43,1591
1971-09-24,30.41,30.53,30.39,30.5,1390
1971-09-25,30.45,30.46,30.24,30.25,1700
1971-09-26,30.12,30.19,30.1,30.15,1400
1971-09-27,30.1,30.13,30.05,30.12,972
1971-09-28,30.1,30.21,30.1,30.16,938
1971-09-29,30.26,30.43,30.26,30.43,1547
1971-09-30,30.54,30.92,30.52,30.9,3524
1971-10-01,30.99,31.01,30.44,30.45,3891
1971-10-02,30.48,30.56,30.39,30.41,3727
1971-10-03,30.47,30.77,30.47,30.66,2282
1971-10-04,30.86,30.98,30.8,30.97,2722
1971-10-05,30.96,31.14,30.85,31.11,4100
1971-10-06,31.14,31.22,31.1,31.11,2760
1971-10-07,30.98,31.1,30.87,31.09,2603
1971-10-08,31.24,31.27,31.12,31.23,1666
1971-10-09,31.35,31.46,31.31,31.4,2452
1971-10-10,31.36,31.46,31.19,31.45,2401
1971-10-11,31.49,31.53,31.2,31.21,2459
1971-10-12,31.09,31.26,31,31.26,2609
1971-10-13,31.31,31.36,31.11,31.12,2457
1971-10-14,31.05,31.19,30.98,31.03,2526
1971-10-15,31.01,31.06,30.88,30.91,2663
1971-10-16,30.84,30.96,30.83,30.95,1575
1971-10-17,31.02,31.1,30.99,31.04,1799
1971-10-18,31.07,31.1,30.99,30.99,2194
1971-10-19,30.95,31.1,30.92,31.08,1243
1971-10-20,31.12,31.22,31.12,31.19,1414
1971-10-21,31.2,31.25,31.12,31.21,1081
1971-10-22,31.23,31.24,31.12,31.21,1699
1971-10-23,31.19,31.24,31.14,31.23,909
1971-10-24,31.25,31.43,31.24,31.39,3178
1971-10-25,31.48,31.72,31.48,31.7,2046
1971-10-26,31.65,31.74,31.6,31.66,1851
1971-10-27,31.61,31.96,31.56,31.91,2748
1971-10-28,32,32.05,31.82,31.83,2259
1971-10-29,32,32.1,31.96,32.04,1563
1971-10-30,32.1,32.13,31.9,31.9,1714
1971-10-31,32.03,32.12,31.89,31.9,2699
1971-11-01,31.87,32.05,31.85,31.99,2950
1971-11-02,32.1,32.29,32.1,32.28,3268
1971-11-03,32.26,32.41,32.24,32.29,2404
1971-11-04,32.26,32.34,32.2,32.21,804
1971-11-05,32.15,32.19,32.05,32.17,1609
1971-11-06,32.08,32.13,32.03,32.03,1283
1971-11-07,32.07,32.19,31.99,32.15,1532
1971-11-08,32.08,32.25,32.06,32.24,1152
1971-11-09,32.3,32.6,32.3,32.59,1961
1971-11-10,32.63,32.86,32.59,32.62,1374
1971-11-11,32.65,32.87,32.65,32.8,1485
1971-11-12,32.9,33.09,32.86,33.06,1641
1971-11-13,32.97,33.2,32.88,32.99,538
1971-11-14,33.05,33.12,33.01,33.08,1357
1971-11-15,33.07,33.26,33.06,33.26,2631
1971-11-16,33.17,33.21,32.97,33.11,2969
1971-11-17,32.94,33.07,32.92,33.05,2450
1971-11-18,33.09,33.28,33.09,33.25,2531
1971-11-19,33.36,33.51,33.36,33.48,2748
1971-11-20,33.38,33.4,33.3,33.33,2053
1971-11-21,33.39,33.61,33.38,33.42,3673
1971-11-22,33.56,33.57,33.31,33.4,2612
1971-11-23,32.9,32.9,32.9,32.9,2365
1971-11-24,32.51,32.92,32.51,32.74,7058
1971-11-25,32.86,32.92,32.63,32.65,3461
1971-11-26,32.56,32.67,32.46,32.64,4531
1971-11-27,32.71,32.81,32.69,32.76,2156
1971-11-28,32.87,32.99,32.81,32.83,3356
1971-11-29,32.76,32.86,32.73,32.86,1242
1971-11-30,33.01,33.28,32.99,33.26,3335
1971-12-01,33.41,33.48,33.23,33.27,4905
1971-12-02,33.27,33.46,33.24,33.46,2658
1971-12-03,33.51,33.64,33.49,33.51,5170
1971-12-04,33.33,33.36,33.11,33.18,5467
1971-12-05,32.76,33.03,32.76,32.96,3831
1971-12-06,32.86,33.14,32.86,33.12,2286
1971-12-07,32.97,33.13,32.97,33.1,2232
1971-12-08,33.06,33.1,32.94,32.95,1914
1971-12-09,32.72,32.8,32.45,32.45,7256
1971-12-10,32.48,32.53,32.27,32.27,6337
1971-12-11,32.37,32.59,32.36,32.49,3241
1971-12-12,32.44,32.53,32.38,32.41,1336
1971-12-13,32.34,32.52,32.34,32.41,1555
1971-12-14,32.39,32.69,32.39,32.67,2324
1971-12-15,32.61,32.77,32.61,32.67,2647
1971-12-16,32.61,32.66,32.56,32.58,1036
1971-12-17,32.49,32.51,32.4,32.46,1773
1971-12-18,32.38,32.45,32.32,32.4,1821
1971-12-19,32.46,32.52,32.4,32.43,1962
1971-12-20,32.28,32.33,32.13,32.13,3727
1971-12-21,32.18,32.26,32.18,32.23,1318
1971-12-22,32.27,32.35,32.25,32.31,2169
1971-12-23,32.35,32.38,32.23,32.24,1984
1971-12-24,32.21,32.23,32.07,32.2,2640
1971-12-25,32.25,32.29,32.15,32.17,1921
1971-12-26,32.1,32.14,32.06,32.11,2163
1971-12-27,32.08,32.25,32.05,32.22,2129
1971-12-28,32.21,32.5,32.21,32.49,3710
1971-12-29,32.47,32.51,32.37,32.43,2333
1971-12-30,32.39,32.69,32.39,32.68,3130
1971-12-31,32.66,32.69,32.51,32.52,2172
1972-01-01,32.44,32.47,32.37,32.39,1978
1972-01-02,32.39,32.45,32.37,32.42,1062
1972-01-03,32.44,32.51,32.41,32.5,1513
1972-01-04,32.66,32.76,32.61,32.75,3588
1972-01-05,32.75,32.8,32.67,32.75,3442
1972-01-06,32.66,32.66,32.51,32.51,2408
1972-01-07,32.42,32.55,32.42,32.54,1108
1972-01-08,32.49,32.49,32.26,32.26,2954
1972-01-09,32.14,32.23,32.03,32.13,4674
1972-01-10,32.2,32.24,32.11,32.12,2175
1972-01-11,32.04,32.14,32.04,32.09,1574
1972-01-12,32.05,32.2,32.05,32.19,915
1972-01-13,32.13,32.16,32.09,32.14,378
1972-01-14,32.12,32.32,32.04,32.25,2768
1972-01-15,32.27,32.34,32.23,32.25,2096
1972-01-16,32.14,32.26,32.14,32.18,1321
1972-01-17,32.12,32.22,32.12,32.18,847
1972-01-18,32.12,32.17,31.94,31.95,3927
1972-01-19,31.91,31.98,31.89,31.9,2094
1972-01-20,31.86,31.94,31.8,31.81,2392
1972-01-21,31.89,32.02,31.89,32,1520
1972-01-22,31.99,32,31.84,31.86,1899
1972-01-23,31.84,31.94,31.81,31.83,1498
1972-01-24,31.86,31.91,31.79,31.91,1597
1972-01-25,31.94,32,31.92,31.96,1611
1972-01-26,31.97,32,31.91,31.99,1174
1972-01-27,31.86,31.91,31.82,31.82,1853
1972-01-28,31.79,31.86,31.79,31.8,1314
1972-01-29,31.77,31.79,31.71,31.72,1944
1972-01-30,31.67,31.76,31.67,31.71,1338
1972-01-31,31.75,31.8,31.7,31.77,1139
1972-02-01,31.72,31.77,31.68,31.77,1149
1972-02-02,31.74,31.85,31.74,31.83,1715
1972-02-03,31.87,31.99,31.87,31.98,1889
1972-02-04,32.1,32.11,31.94,31.99,2539
1972-02-05,32.04,32.05,31.97,32.05,1473
1972-02-06,32.08,32.15,32.03,32.06,2242
1972-02-07,31.96,32.02,31.96,31.98,1273
1972-02-08,31.96,32,31.91,31.99,1188
1972-02-09,32.04,32.21,32.04,32.2,2626
1972-02-10,32.16,32.25,32.13,32.24,1562
1972-02-11,32.23,32.26,32.1,32.13,1018
1972-02-12,32.09,32.13,32,32.01,1152
1972-02-13,31.99,32.18,31.96,32.14,1632
1972-02-14,32.15,32.33,32.15,32.24,2316
1972-02-15,32.29,32.33,32.26,32.3,1288
1972-02-16,32.29,32.39,32.29,32.38,1212
1972-02-17,32.49,32.5,32.34,32.4,1671
1972-02-18,32.36,32.46,32.29,32.3,1103
1972-02-19,32.29,32.43,32.28,32.34,1550
1972-02-20,32.36,32.37,32.06,32.06,1324
1972-02-21,31.99,32.01,31.78,31.8,1112
1972-02-22,31.8,31.88,31.7,31.88,1
1972-02-23,31.88,31.93,31.7,31.73,1724
1972-02-24,31.6,31.63,31.38,31.39,5742
1972-02-25,31.42,31.53,31.41,31.51,2002
1972-02-26,31.57,31.65,31.49,31.65,1580
1972-02-27,31.63,31.65,31.51,31.6,1372
1972-02-28,31.65,31.75,31.63,31.74,1614
1972-02-29,31.78,31.78,31.62,31.63,1532
1972-03-01,31.6,31.61,31.55,31.6,1472
1972-03-02,31.66,31.74,31.66,31.68,925
1972-03-03,31.68,31.8,31.68,31.7,1212
1972-03-04,31.62,31.67,31.56,31.67,1019
1972-03-05,31.61,31.66,31.59,31.61,773
1972-03-06,31.55,31.6,31.51,31.56,981
1972-03-07,31.55,31.59,31.48,31.49,1535
1972-03-08,31.51,31.7,31.51,31.65,1616
1972-03-09,31.68,31.69,31.63,31.65,669
1972-03-10,31.66,31.68,31.58,31.6,584
1972-03-11,31.59,31.7,31.59,31.63,634
1972-03-12,31.58,31.6,31.55,31.57,486
1972-03-13,31.6,31.68,31.6,31.62,1152
1972-03-14,31.61,31.61,31.57,31.57,757
1972-03-15,31.58,31.6,31.49,31.51,1755
1972-03-16,31.4,31.42,31.31,31.34,1645
1972-03-17,31.34,31.4,31.31,31.38,1195
1972-03-18,31.4,31.44,31.37,31.38,408
1972-03-19,31.43,31.47,31.39,31.39,880
1972-03-20,31.38,31.39,31.31,31.34,802
1972-03-21,31.28,31.3,31.26,31.28,765
1972-03-22,31.2,31.29,31.2,31.24,1343
1972-03-23,31.2,31.21,31.1,31.11,1814
1972-03-24,31.1,31.15,30.95,30.96,2808
1972-03-25,30.94,30.95,30.81,30.81,884
1972-03-26,30.72,30.77,30.68,30.76,1453
1972-03-27,30.81,30.92,30.81,30.86,1010
1972-03-28,30.85,30.9,30.78,30.78,1387
1972-03-29,30.68,30.72,30.62,30.64,1232
1972-03-30,30.55,30.57,30.5,30.51,946
1972-03-31,30.45,30.66,30.45,30.61,1547
1972-04-01,30.6,30.65,30.5,30.52,1167
1972-04-02,30.51,31.06,30.5,30.74,1425
1972-04-03,30.76,30.87,30.45,30.45,1531
1972-04-04,30.37,31.05,30.37,30.73,1
1972-04-05,30.74,30.83,30.69,30.73,1455
1972-04-06,30.77,30.93,30.76,30.91,821
1972-04-07,30.98,31.06,30.94,31.05,2837
1972-04-08,31.07,31.09,30.94,30.96,1260
1972-04-09,30.99,31.01,30.86,30.91,658
1972-04-10,30.84,30.87,30.74,30.78,1071
1972-04-11,30.78,30.86,30.75,30.81,1498
1972-04-12,30.81,30.9,30.69,30.7,2518
1972-04-13,30.72,30.76,30.66,30.66,1161
1972-04-14,30.67,30.68,30.55,30.55,1244
1972-04-15,30.57,30.71,30.57,30.7,1344
1972-04-16,30.68,30.68,30.61,30.62,769
1972-04-17,30.67,30.7,30.58,30.59,961
1972-04-18,30.51,30.57,30.39,30.41,1566
1972-04-19,30.41,30.41,30.28,30.28,1149
1972-04-20,30.28,30.35,30.25,30.33,717
1972-04-21,30.36,30.49,30.36,30.48,1531
1972-04-22,30.53,30.61,30.51,30.58,1519
1972-04-23,30.54,30.55,30.43,30.44,1098
1972-04-24,30.39,30.46,30.36,30.38,1028
1972-04-25,30.29,30.4,30.17,30.33,1575
1972-04-26,30.38,30.42,30.35,30.41,503
1972-04-27,30.38,30.56,30.34,30.55,1334
1972-04-28,30.6,31.03,30.6,30.95,3059
1972-04-29,30.83,30.96,30.83,30.88,2642
1972-04-30,30.91,31.03,30.78,30.8,1872
1972-05-01,30.76,30.9,30.63,30.66,1758
1972-05-02,30.71,30.82,30.66,30.82,808
1972-05-03,30.91,31.01,30.89,31,919
1972-05-04,30.94,30.95,30.83,30.88,826
1972-05-05,30.91,31,30.83,30.99,1258
1972-05-06,30.82,30.86,30.73,30.79,782
1972-05-07,30.74,30.85,30.73,30.8,880
1972-05-08,30.77,30.79,30.43,30.46,1345
1972-05-09,30.56,30.78,30.54,30.65,988
1972-05-10,30.73,30.78,30.65,30.78,1267
1972-05-11,30.83,30.88,30.74,30.85,1552
1972-05-12,30.87,30.97,30.87,30.96,1012
1972-05-13,31.04,31.08,30.78,30.88,1550
1972-05-14,30.81,30.93,30.79,30.89,1155
1972-05-15,30.95,31.07,30.91,31.04,980
1972-05-16,31.1,31.12,30.88,30.94,918
1972-05-17,30.82,31.03,30.73,31.02,1541
1972-05-18,31.01,31.08,30.95,31.03,1296
1972-05-19,31.03,31.17,30.93,31.17,2510
1972-05-20,31.22,31.52,31.22,31.51,4039
1972-05-21,31.38,31.45,31.34,31.41,2139
1972-05-22,31.26,31.47,31.24,31.46,2249
1972-05-23,31.42,31.48,31.24,31.27,2706
1972-05-24,31.18,31.41,31.18,31.38,2472
1972-05-25,31.4,31.44,31.21,31.23,2284
1972-05-26,31.05,31.17,31.05,31.13,2319
1972-05-27,31.15,31.28,31.15,31.22,1681
1972-05-28,31.32,31.38,31.29,31.3,2007
1972-05-29,31.25,31.25,31.08,31.18,2196
1972-05-30,31.2,31.23,31.13,31.18,1506
1972-05-31,31.18,31.23,31.08,31.08,1569
1972-06-01,30.73,30.88,30.65,30.65,5113
1972-06-02,30.54,30.67,30.53,30.54,2315
1972-06-03,30.62,30.78,30.62,30.73,1838
1972-06-04,30.78,30.81,30.61,30.66,1087
1972-06-05,30.63,30.85,30.63,30.84,1903
1972-06-06,30.87,30.87,30.63,30.74,2237
1972-06-07,30.66,30.79,30.64,30.76,1429
1972-06-08,30.83,30.93,30.83,30.89,1102
1972-06-09,30.99,31.08,30.96,31.07,2065
1972-06-10,31.19,31.24,31.15,31.16,2601
1972-06-11,31.18,31.2,30.94,30.97,1914
1972-06-12,31.01,31.03,30.89,31.02,1252
1972-06-13,31.08,31.21,31.08,31.2,1580
1972-06-14,31.19,31.25,31.11,31.14,1882
1972-06-15,31.17,31.21,31.05,31.06,1458
1972-06-16,31.03,31.07,30.99,31,1334
1972-06-17,31,31.2,30.99,31.16,1913
1972-06-18,31.12,31.14,31.06,31.11,770
1972-06-19,31.15,31.2,31.12,31.19,1679
1972-06-20,31.21,31.24,31.14,31.17,964
1972-06-21,31.11,31.14,31.04,31.06,1029
1972-06-22,31.04,31.18,31.04,31.18,846
1972-06-23,31.21,31.21,31.09,31.12,1334
1972-06-24,31.08,31.4,31.08,31.38,3934
1972-06-25,31.4,31.55,31.37,31.53,3152
1972-06-26,31.52,31.58,31.4,31.5,2024
1972-06-27,31.45,31.49,31.42,31.43,1517
1972-06-28,31.38,31.53,31.36,31.53,2701
1972-06-29,31.58,31.74,31.57,31.66,2507
1972-06-30,31.83,31.86,31.62,31.67,3358
1972-07-01,31.86,31.88,31.58,31.59,1965
1972-07-02,31.61,31.94,31.56,31.91,2636
1972-07-03,31.93,31.95,31.78,31.81,2026
1972-07-04,31.68,31.78,31.67,31.75,1266
1972-07-05,31.74,31.75,31.64,31.71,1294
1972-07-06,31.77,32,31.77,31.99,2863
1972-07-07,32.02,32.08,31.88,31.94,2205
1972-07-08,31.87,32.18,31.78,32.17,2052
1972-07-09,32.13,32.32,32.06,32.12,3334
1972-07-10,32.1,32.25,32.06,32.08,2253
1972-07-11,32.18,32.25,31.66,31.73,2514
1972-07-12,31.78,31.85,31.66,31.84,1001
1972-07-13,31.91,31.94,31.66,31.67,2965
1972-07-14,31.53,31.86,31.53,31.78,2146
1972-07-15,31.73,31.78,31.59,31.63,1467
1972-07-16,31.43,31.52,31.39,31.41,2772
1972-07-17,31.33,31.96,31.33,31.84,2636
1972-07-18,31.93,32.46,31.93,32.43,1605
1972-07-19,32.63,32.68,31.98,32.14,2737
1972-07-20,32.44,32.64,32.44,32.64,4501
1972-07-21,33.14,33.14,32.14,32.52,9119
1972-07-22,32.38,32.55,32.19,32.42,7964
1972-07-23,32.33,32.51,32.27,32.47,4585
1972-07-24,32.97,32.97,32.97,32.97,2151
1972-07-25,32.87,33.47,32.87,33.22,7731
1972-07-26,33.6,33.63,33,33.3,8993
1972-07-27,33.42,33.48,33.1,33.19,7554
1972-07-28,32.98,33.15,32.86,32.87,6039
1972-07-29,32.98,33.37,32.96,33.37,4950
1972-07-30,33.68,33.87,33.48,33.87,7723
1972-07-31,33.91,34.33,33.75,34.18,8533
1972-08-01,33.88,34.12,33.83,33.84,6321
1972-08-02,34.04,34.22,34.01,34.09,4672
1972-08-03,34.57,34.59,34.43,34.59,4026
1972-08-04,34.45,34.95,34.35,34.93,6069
1972-08-05,34.68,34.99,34.43,34.43,8736
1972-08-06,33.93,34.44,33.93,34.25,6722
1972-08-07,34.72,34.75,34.65,34.75,2905
1972-08-08,35.18,35.22,34.28,34.71,10472
1972-08-09,34.91,34.91,34.5,34.54,5911
1972-08-10,34.28,34.48,34.09,34.45,7881
1972-08-11,34.4,34.72,34.28,34.66,6943
1972-08-12,34.83,35.1,34.74,35.01,6763
1972-08-13,35.16,35.48,35.05,35.44,6987
1972-08-14,35.45,35.85,35.3,35.78,8102
1972-08-15,35.58,35.85,35.38,35.42,7250
1972-08-16,35.62,35.65,35.36,35.46,6417
1972-08-17,35.3,35.58,35.24,35.57,5289
1972-08-18,35.93,36.07,35.91,36.07,6243
1972-08-19,36.21,36.57,36.21,36.57,7120
1972-08-20,36.37,36.73,36.19,36.22,8270
1972-08-21,36.31,36.53,36.05,36.49,7694
1972-08-22,36.51,36.54,35.99,35.99,8464
1972-08-23,35.63,36.38,35.63,36.31,10619
1972-08-24,36.33,36.38,35.81,35.81,5669
1972-08-25,35.31,36.09,35.31,35.6,12871
1972-08-26,36.08,36.18,35.93,36.1,9145
1972-08-27,36.48,36.6,36.38,36.6,4837
1972-08-28,36.43,36.77,36.1,36.1,10542
1972-08-29,36.22,36.3,35.93,36.2,8942
1972-08-30,36.55,36.58,36.39,36.49,6291
1972-08-31,36.63,36.99,36.36,36.99,9783
1972-09-01,37.18,37.49,36.78,37.44,9657
1972-09-02,37.33,37.81,37.28,37.48,8966
1972-09-03,37.18,37.52,37.08,37.44,7913
1972-09-04,37.26,37.56,37.18,37.38,5449
1972-09-05,37.4,37.61,36.88,36.88,10446
1972-09-06,36.83,37.08,36.38,36.38,11149
1972-09-07,36.43,36.48,35.88,36.07,9282
1972-09-08,36.13,36.44,36.13,36.33,5907
1972-09-09,36.36,36.48,35.83,35.84,8718
1972-09-10,35.43,36.13,35.43,36.1,8721
1972-09-11,36.09,36.6,36.03,36.6,9240
1972-09-12,36.87,37.1,36.87,37.1,4103
1972-09-13,37.23,37.54,37.01,37.44,7280
1972-09-14,37.48,37.48,36.94,36.94,7831
1972-09-15,36.98,37.04,36.64,36.69,4533
1972-09-16,36.77,37.08,36.73,37.06,2229
1972-09-17,37.26,37.56,37.23,37.56,4379
1972-09-18,37.93,37.98,37.19,37.26,5725
1972-09-19,37.28,37.48,37.06,37.38,3813
1972-09-20,37.23,37.29,36.08,36.22,8280
1972-09-21,35.93,36.4,35.72,35.95,7414
1972-09-22,35.83,36.38,35.83,36.38,4344
1972-09-23,36.38,36.68,36.38,36.6,3030
1972-09-24,36.38,36.53,36.04,36.39,4395
1972-09-25,36.68,37.28,36.68,37.26,5236
1972-09-26,37.66,38.08,37.5,38.07,5600
1972-09-27,38.13,38.33,37.78,37.93,7988
